player_name,year,target_points,datapoints,points,preseason_rank,passing_attempts,passing_completions,passing_yards,passing_touchdowns,passing_interceptions,passing_two_points,rushing_attempts,rushing_yards,rushing_touchdowns,rushing_two_points,receiving_receptions,receiving_yards,receiving_touchdowns,receiving_two_points,fumble_fumbles,fumble_touchdowns,pat_attempts,pat_made,fg_attempts,fg_made,fifty_yd_fg_made,defensive_sacks,defensive_interceptions,defensive_safeties,defensive_fumble_recoveries,defensive_blocked_kicks,defensive_touchdowns,defensive_points_against,defensive_passing_yards_allowed,defensive_rushing_yards_allowed,defensive_total_yards_allowed
Peyton Manning,2010,,16,21.625,24,42.4375,28.125,293.75,2.0625,1.0625,0.0,1.125,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,,,,,,,,,,,,,,,
Peyton Manning,2011,23.75,0,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peyton Manning,2012,32.625,16,23.75,70,36.4375,25.0,291.1875,2.3125,0.6875,0.0625,1.4375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,,,,,,,,,,,,,,,
Peyton Manning,2013,24.1875,16,32.625,32,41.1875,28.125,342.3125,3.4375,0.625,0.0,2.0,-1.9375,0.0625,0.0,0.0,0.0,0.0,0.0,0.375,0.0,,,,,,,,,,,,,,,
Tom Brady,2010,27.0,16,22.625,25,30.75,20.25,243.75,2.25,0.25,0.0,1.9375,1.875,0.0625,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,,,,,,,,,,,,,,,
Tom Brady,2011,24.8125,16,27.0,21,38.1875,25.0625,327.1875,2.4375,0.75,0.0,2.6875,6.8125,0.1875,0.0,0.0,0.0,0.0,0.0,0.125,0.0,,,,,,,,,,,,,,,
Tom Brady,2012,18.375,16,24.8125,6,39.8125,25.0625,301.6875,2.125,0.5,0.0,1.4375,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Tom Brady,2013,21.0,16,18.375,40,39.25,23.75,271.4375,1.5625,0.6875,0.125,2.0,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0,,,,,,,,,,,,,,,
David Garrard,2010,,13,19.923076923076923,70,27.23076923076923,17.615384615384617,206.53846153846155,1.7692307692307692,1.0769230769230769,0.0,5.076923076923077,21.46153846153846,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.0,,,,,,,,,,,,,,,
David Garrard,2011,,0,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
