player_name,preseason_rank
Eddie Lacy,1
LeVeon Bell,2
Marshawn Lynch,3
Adrian Peterson,4
Jamaal Charles,5
Jeremy Hill,6
Antonio Brown,7
Calvin Johnson,8
C.J. Anderson,9
Julio Jones,10
Odell Beckham,11
Dez Bryant,12
Aaron Rodgers,13
Rob Gronkowski,14
Andrew Luck,15
DeMarco Murray,16
LeSean McCoy,17
Jordy Nelson,18
Matt Forte,19
Lamar Miller,20
Justin Forsett,21
A.J. Green,22
Randall Cobb,23
Alfred Morris,24
Demaryius Thomas,25
Jimmy Graham,26
Frank Gore,27
T.Y. Hilton,28
Joseph Randle,29
Melvin Gordon,30
Russell Wilson,31
Brandin Cooks,32
Alshon Jeffery,33
Drew Brees,34
LeGarrette Blount,35
Carlos Hyde,36
Jordan Matthews,37
Mike Evans,38
DeAndre Hopkins,39
Chris Ivory,40
Emmanuel Sanders,41
T.J. Yelton,42
Latavius Murray,43
Ben Roethlisberger,44
Andre Ellington,45
Doug Martin,46
Todd Gurley,47
Greg Olsen,48
Matthew Stafford,49
Ameer Abdullah,50
Golden Tate,51
Sammy Watkins,52
Keenan Allen,53
Tony Romo,54
Mark Ingram,55
Allen Robinson,56
Peyton Manning,57
Vincent Jackson,58
Matt Ryan,59
Andre Johnson,60
Joique Bell,61
Jonathan Stewart,62
Cam Newton,63
Rashad Jennings,64
Travis Kelce,65
Alfred Blue,66
Isaiah Crowell,67
Philip Rivers,68
Ryan Tannehill,69
Tom Brady,70
DeSean Jackson,71
Jeremy Maclin,72
C.J. Spiller,73
Delanie Walker,74
Julius Thomas,75
Larry Fitzgerald,76
Tyler Eifert,77
Charles Johnson,78
Jordan Reed,79
Tre Mason,80
Giovani Bernard,81
Devonta Freeman,82
Shane Vereen,83
Julian Edelman,84
Jarvis Landry,85
Michael Floyd,86
Anquan Boldin,87
Kendall Wright,88
Brandon Marshall,89
Roddy White,90
Torrey Smith,91
Amari Cooper,92
Martavis Bryant,93
Mike Wallace,94
Kyle Rudolph,95
Joe Flacco,96
Martellus Bennett,97
Davante Adams,98
Stevie Johnson,99
Zach Ertz,100
Owen Daniels,101
Coby Fleener,102
Pierre Garcon,103
Bishop Sankey,104
Jordan Cameron,105
Arian Foster,106
Eli Manning,107
Stephen Gostkowski,108
Eric Decker,109
Terrance Williams,110
Andre Williams,111
Khiry Robinson,112
Jason Witten,113
Charles Clay,114
Seattle Seahawks,115
Colin Kaepernick,116
Brian Quick,117
John Brown,118
Tevin Coleman,119
Roy Helu,120
Jared Cook,121
New York Jets,122
Michael Crabtree,123
Vernon Davis,124
Miami Dolphins,125
Brandon LaFell,126
Steve Smith,127
Marques Colston,128
Devin Funchess,129
Phillip Dorsett,130
Arizona Cardinals,131
Kenny Britt,132
Cecil Shorts,133
Breshad Perriman,134
Knile Davis,135
Ryan Mathews,136
Chris Polk,137
Austin Seferian-Jenkins,138
Minnesota Vikings,139
Jonas Gray,140
David Cobb,141
Buffalo Bills,142
Indianapolis Colts,143
Sam Bradford,144
Doug Baldwin,145
Philly Brown,146
Eddie Royal,147
Thomas Rawls,148
Eric Ebron,149
Kansas City Chiefs,150
Marcus Mariota,151
Percy Harvin,152
Brandon Coleman,153
Terrance West,154
Ladarius Green,155
St. Louis Rams,156
Justin Tucker,157
Carolina Panthers,158
Rueben Randle,159
David Johnson,160
Cody Parkey,161
Nelson Agholor,162
Jerick McKinnon,163
Heath Miller,164
Larry Donnell,165
Houston Texans,166
Cincinnati Bengals,167
Kenny Stills,168
DeAngelo Williams,169
Cleveland Browns,170
Marvin Jones,171
Matt Jones,172
Antonio Gates,173
Malcom Floyd,174
Richard Rodgers,175
Teddy Bridgewater,176
Dwayne Allen,177
Jacksonville Jaguars,178
Andrew Hawkins,179
Cameron Artis-Payne,180
Chris Johnson,181
Pittsburgh Steelers,182
Robert Woods,183
Brian Hartline,184
Denver Broncos,185
Mason Crosby,186
Denard Robinson,187
Duke Johnson,188
Baltimore Ravens,189
Stedman Bailey,190
Jermaine Kearse,191
Chris Matthews,192
Blake Bortles,193
Aaron Dobson,194
James Starks,195
Markus Wheaton,196
Jonathan Grimes,197
New England Patriots,198
Andy Dalton,199
Dan Bailey,200
Victor Cruz,201
Cole Beasley,202
Devin Smith,203
Reggie Bush,204
Daniel Herron,205
Danny Woodhead,206
Niles Paul,207
Maxx Williams,208
New York Giants,209
Dallas Cowboys,210
Steven Hauschka,211
Matt Bryant,212
Adam Vinatieri,213
DeVante Parker,214
Randy Bullock,215
Travaris Cadet,216
Detroit Lions,217
Dan Carpenter,218
Cody Latimer,219
Darren McFadden,220
Josh Hill,221
Alex Smith,222
Christine Michael,223
Green Bay Packers,224
Dennis Pitta,225
Jay Ajayi,226
Connor Barth,227
Darren Sproles,228
Clive Walford,229
Robbie Gould,230
Dwayne Bowe,231
Virgil Green,232
Branden Oliver,233
Blair Walsh,234
Jace Amaro,235
Nick Novak,236
Caleb Sturgis,237
Mychal Rivera,238
Rob Housler,239
Chandler Catanzaro,240
Rod Streater,241
Albert Wilson,242
Montee Ball,243
Charles Sims,244
Marcedes Lewis,245
Jaelen Strong,246
Robert Turbin,247
Karlos Williams,248
Graham Gano,249
Lance Dunbar,250
